date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2016-05-18 00:00:00,None,248,92,3,299,9,280.01,0.0,1,Clear,sky is clear,588
2016-05-18 01:00:00,None,52,94,3,306,5,279.16,0.0,1,Clear,sky is clear,333
2016-05-18 02:00:00,None,119,89,3,304,7,278.29,0.0,1,Clear,sky is clear,302
2016-05-18 03:00:00,None,156,87,3,322,7,277.58,0.0,1,Clear,sky is clear,360
2016-05-18 04:00:00,None,132,81,3,313,3,277.01,0.0,1,Clear,sky is clear,905
2016-05-18 05:00:00,None,248,78,3,325,6,276.82,0.0,1,Clear,sky is clear,2982
2016-05-18 06:00:00,None,200,83,2,177,3,276.27,0.0,1,Clear,sky is clear,6045
2016-05-18 07:00:00,None,125,77,3,242,3,278.16,0.0,1,Haze,haze,6669
2016-05-18 08:00:00,None,166,80,2,147,8,283.0,0.0,1,Clear,sky is clear,5742
2016-05-18 09:00:00,None,216,79,3,202,3,286.94,0.0,1,Clear,sky is clear,5139
2016-05-18 10:00:00,None,62,82,2,58,9,289.34,0.0,5,Clear,sky is clear,4572
2016-05-18 11:00:00,None,107,83,3,63,9,290.69,0.0,1,Clear,sky is clear,4784
2016-05-18 12:00:00,None,37,82,3,55,2,291.45,0.0,40,Clouds,scattered clouds,4940
2016-05-18 13:00:00,None,222,83,3,65,1,291.56,0.0,20,Clouds,few clouds,4991
2016-05-18 14:00:00,None,154,83,3,61,9,292.37,0.0,20,Clouds,few clouds,5494
2016-05-18 15:00:00,None,254,83,3,68,4,292.78,0.0,20,Clouds,few clouds,5617
2016-05-18 16:00:00,None,257,83,4,60,1,293.4,0.0,20,Clouds,few clouds,6472
2016-05-18 17:00:00,None,33,83,4,63,2,293.4,0.0,20,Clouds,few clouds,6147
2016-05-18 18:00:00,None,262,82,4,68,3,293.23,0.0,20,Clouds,few clouds,4201
2016-05-18 19:00:00,None,45,83,4,70,6,292.55,0.0,1,Clear,sky is clear,2490
2016-05-18 20:00:00,None,206,82,4,74,6,291.23,0.0,20,Clouds,few clouds,2617
2016-05-18 21:00:00,None,193,80,4,69,9,287.7,0.0,40,Clouds,scattered clouds,2530
2016-05-18 22:00:00,None,76,81,4,76,8,284.77,0.0,1,Clear,sky is clear,1765
2016-05-18 23:00:00,None,42,79,4,74,7,283.23,0.0,75,Clouds,broken clouds,1124
2016-05-19 00:00:00,None,176,75,4,81,6,281.95,0.0,1,Clear,sky is clear,643
2016-05-19 01:00:00,None,195,74,4,75,5,281.47,0.0,1,Clear,sky is clear,392
2016-05-19 02:00:00,None,21,71,4,79,5,281.14,0.0,1,Clear,sky is clear,287
2016-05-19 03:00:00,None,254,70,4,82,1,280.94,0.0,1,Clear,sky is clear,351
2016-05-19 04:00:00,None,93,66,4,86,9,280.69,0.0,1,Clear,sky is clear,874
2016-05-19 05:00:00,None,52,64,4,89,9,280.7,0.0,40,Clouds,scattered clouds,2925
2016-05-19 06:00:00,None,116,65,4,87,5,280.53,0.0,40,Clouds,scattered clouds,6054
2016-05-19 07:00:00,None,22,62,4,92,2,282.27,0.0,20,Clouds,few clouds,6845
2016-05-19 08:00:00,None,99,62,3,92,8,285.82,0.0,20,Clouds,few clouds,5884
2016-05-19 09:00:00,None,125,69,4,109,5,288.32,0.0,20,Clouds,few clouds,5008
2016-05-19 10:00:00,None,115,67,3,103,3,291.01,0.0,20,Clouds,few clouds,4597
2016-05-19 11:00:00,None,182,72,3,114,7,293.01,0.0,40,Clouds,scattered clouds,4932
2016-05-19 12:00:00,None,32,73,3,115,8,294.44,0.0,40,Clouds,scattered clouds,5120
2016-05-19 13:00:00,None,250,79,3,130,2,294.56,0.0,40,Clouds,scattered clouds,5005
2016-05-19 14:00:00,None,105,82,3,134,5,295.13,0.0,75,Clouds,broken clouds,5375
2016-05-19 15:00:00,None,134,76,4,132,9,295.44,0.0,90,Clouds,overcast clouds,5666
2016-05-19 16:00:00,None,243,81,4,139,9,295.62,0.0,75,Clouds,broken clouds,6428
2016-05-19 17:00:00,None,186,78,5,139,6,295.37,0.0,75,Clouds,broken clouds,6063
2016-05-19 18:00:00,None,79,76,5,142,5,295.55,0.0,75,Clouds,broken clouds,4756
2016-05-19 19:00:00,None,215,73,5,141,7,294.81,0.0,75,Clouds,broken clouds,3028
2016-05-19 20:00:00,None,242,71,5,143,9,293.2,0.0,1,Clear,sky is clear,2759
2016-05-19 21:00:00,None,129,71,5,148,9,291.24,0.0,40,Clouds,scattered clouds,2680
2016-05-19 22:00:00,None,128,69,5,149,7,289.28,0.0,40,Clouds,scattered clouds,2313
