date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2015-06-11 20:00:00,None,282,65,3,327,5,287.586,0.0,92,Rain,light rain,2886
2015-06-12 18:00:00,None,84,65,3,325,6,297.543,0.0,0,Clear,Sky is Clear,4380
2015-06-12 20:00:00,None,97,63,3,323,2,292.061,0.0,8,Clear,sky is clear,3095
2015-06-12 21:00:00,None,29,63,2,320,5,292.061,0.0,8,Clear,sky is clear,3299
2015-06-13 21:00:00,None,78,68,3,322,3,294.84,0.0,76,Clouds,broken clouds,3040
2015-06-13 23:00:00,None,179,66,2,318,2,293.137,0.0,56,Clouds,broken clouds,2051
2015-06-14 20:00:00,None,163,70,2,318,5,296.064,0.0,88,Rain,light rain,2909
2015-06-19 18:00:00,None,115,70,2,320,2,299.007,0.0,0,Clear,Sky is Clear,4681
2015-06-20 18:00:00,None,228,74,3,320,2,295.369,0.0,88,Rain,light rain,4045
2015-06-22 00:00:00,None,283,75,3,321,3,293.514,0.0,12,Clouds,few clouds,742
2015-06-22 18:00:00,None,104,77,3,319,2,295.744,0.0,12,Clouds,few clouds,4415
2015-06-24 04:00:00,None,274,78,3,321,8,287.741,0.0,0,Clear,Sky is Clear,923
2015-06-24 06:00:00,None,255,80,3,321,1,290.225,0.0,0,Clear,Sky is Clear,5834
2015-06-24 07:00:00,None,117,78,2,318,2,290.225,0.0,0,Clear,Sky is Clear,5401
2015-06-24 08:00:00,None,246,81,2,318,8,290.225,0.0,0,Clear,Sky is Clear,5097
2015-06-24 10:00:00,None,38,80,2,317,9,297.003,0.0,36,Clouds,scattered clouds,4723
2015-06-24 11:00:00,None,72,76,3,312,8,299.882,0.0,24,Clouds,few clouds,4947
2015-06-24 13:00:00,None,24,76,3,311,8,299.882,0.0,24,Clouds,few clouds,5000
2015-06-24 14:00:00,None,247,73,3,307,2,301.221,0.0,12,Clouds,few clouds,5247
2015-06-24 15:00:00,None,18,70,3,311,4,301.221,0.0,12,Clouds,few clouds,5830
2015-06-24 16:00:00,None,10,68,3,304,3,301.221,0.0,12,Clouds,few clouds,6393
2015-06-24 18:00:00,None,130,65,4,306,4,297.91,0.0,92,Rain,light rain,4658
2015-06-24 19:00:00,None,18,64,4,314,5,297.91,0.0,92,Rain,light rain,3378
2015-06-24 20:00:00,None,193,61,4,313,9,297.91,0.0,92,Rain,light rain,3028
2015-06-24 21:00:00,None,157,59,4,319,5,291.896,0.0,92,Rain,moderate rain,2929
2015-06-24 22:00:00,None,247,60,3,317,1,291.896,0.0,92,Rain,moderate rain,2119
2015-06-24 23:00:00,None,267,58,3,326,6,291.896,0.0,92,Rain,moderate rain,1205
2015-06-25 00:00:00,None,266,57,3,327,7,291.616,0.0,88,Rain,light rain,762
2015-06-25 02:00:00,None,28,64,3,320,5,291.616,0.0,88,Rain,light rain,334
2015-06-25 03:00:00,None,27,62,3,323,1,291.093,0.0,88,Rain,light rain,352
2015-06-25 13:00:00,None,289,66,3,318,2,299.34,0.0,1,Clear,sky is clear,5116
2015-06-25 14:00:00,None,136,68,3,321,3,299.53,0.0,75,Clouds,broken clouds,5264
2015-06-25 15:00:00,None,223,73,2,315,1,299.9,0.0,40,Clouds,scattered clouds,6122
2015-06-25 16:00:00,None,285,76,2,315,6,299.8,0.0,40,Clouds,scattered clouds,6277
2015-06-25 17:00:00,None,216,76,2,314,7,299.52,0.0,75,Clouds,broken clouds,5996
2015-06-25 19:00:00,None,197,79,2,315,1,298.52,0.0,1,Clear,sky is clear,3843
2015-06-25 20:00:00,None,25,80,2,314,6,297.46,0.0,1,Clear,sky is clear,3207
2015-06-25 21:00:00,None,150,72,2,312,7,295.25,0.0,1,Clear,sky is clear,3189
2015-06-25 22:00:00,None,15,76,2,312,2,293.36,0.0,1,Clear,sky is clear,2469
2015-06-25 23:00:00,None,290,68,2,310,3,292.11,0.0,1,Clear,sky is clear,1507
2015-06-26 00:00:00,None,184,64,2,350,1,291.4,0.0,1,Clear,sky is clear,865
2015-06-26 01:00:00,None,24,60,2,260,2,290.54,0.0,1,Clear,sky is clear,495
2015-06-26 02:00:00,None,137,50,2,280,7,290.35,0.0,1,Clear,sky is clear,384
2015-06-26 04:00:00,None,23,44,3,280,3,289.83,0.0,1,Clear,sky is clear,866
2015-06-26 05:00:00,None,258,41,3,260,8,289.32,0.0,1,Clear,sky is clear,2735
2015-06-26 06:00:00,None,43,39,4,260,6,289.55,0.0,1,Clear,sky is clear,5588
2015-06-26 08:00:00,None,29,36,4,280,8,291.77,0.0,1,Clear,sky is clear,5031
2015-06-26 10:00:00,None,259,36,4,290,6,295.3,0.0,1,Clear,sky is clear,4428
2015-06-26 11:00:00,None,281,41,4,270,6,296.8,0.0,1,Haze,haze,4501
2015-06-26 13:00:00,None,204,44,3,270,2,299.0,0.0,1,Clear,sky is clear,4313
2015-06-26 14:00:00,None,247,53,2,260,5,299.33,0.0,1,Clear,sky is clear,5118
2015-06-26 15:00:00,None,112,53,1,260,5,299.5,0.0,1,Clear,sky is clear,5833
2015-06-26 16:00:00,None,252,64,2,260,1,299.64,0.0,40,Clouds,scattered clouds,6002
2015-06-26 17:00:00,None,252,70,2,275,6,298.27,0.55,75,Thunderstorm,proximity thunderstorm,5319
2015-06-26 18:00:00,None,130,82,2,260,1,296.23,0.55,40,Thunderstorm,proximity thunderstorm,4416
